TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4805;5016;05;A;  46;190101; 2;s;01;  182;-;  268;-;    4;-;    0;-;  176;-;  167;-;    9;-;    0;-;    0;-;    0;-;    0;-;    4;-;    4;-;    2;-;  266;-;  228;-;   38;-;    0;-;    0;-;    0;-;    0;-;    0;-;    0;-;    2;-
4805;5016;05;A;  46;190101; 2;s;02;  514;-;  609;-;    3;-;    2;-;  506;-;  474;-;   32;-;    0;-;    1;-;    0;-;    2;-;    1;-;    1;-;    4;-;  599;-;  518;-;   81;-;    0;-;    1;-;    1;-;    1;-;    0;-;    0;-;    7;-
4805;5016;05;A;  46;190101; 2;s;03;  502;-;  609;-;    3;-;    4;-;  493;-;  460;-;   33;-;    0;-;    1;-;    0;-;    1;-;    2;-;    2;-;    5;-;  595;-;  518;-;   77;-;    0;-;    1;-;    0;-;    3;-;    1;-;    1;-;    9;-
4805;5016;05;A;  46;190101; 2;s;04;  342;-;  393;-;    1;-;    1;-;  340;-;  325;-;   15;-;    0;-;    0;-;    1;-;    0;-;    0;-;    0;-;    1;-;  383;-;  339;-;   44;-;    0;-;    1;-;    0;-;    1;-;    0;-;    0;-;    8;-
4805;5016;05;A;  46;190101; 2;s;05;  200;-;  273;-;    1;-;    5;-;  196;-;  186;-;   10;-;    0;-;    0;-;    0;-;    1;-;    0;-;    0;-;    3;-;  263;-;  233;-;   29;-;    1;-;    0;-;    1;-;    4;-;    0;-;    0;-;    5;-
4805;5016;05;A;  46;190101; 2;s;06;  210;-;  236;-;    2;-;    6;-;  205;-;  188;-;   17;-;    0;-;    0;-;    0;-;    1;-;    1;-;    1;-;    3;-;  226;-;  202;-;   24;-;    0;-;    1;-;    0;-;    3;-;    3;-;    3;-;    3;-
4805;5016;05;A;  46;190101; 2;s;07;  152;-;  198;-;    0;-;    4;-;  151;-;  133;-;   18;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    0;-;  186;-;  165;-;   21;-;    0;-;    2;-;    0;-;    3;-;    1;-;    1;-;    6;-
4805;5016;05;A;  46;190101; 2;s;08;  133;-;  130;-;    1;-;    5;-;  129;-;  114;-;   15;-;    0;-;    2;-;    0;-;    0;-;    1;-;    1;-;    1;-;  123;-;  103;-;   20;-;    0;-;    0;-;    0;-;    2;-;    3;-;    3;-;    2;-
4805;5016;05;A;  46;190101; 2;s;09;  187;-;  119;-;    8;-;    8;-;  178;-;  167;-;   11;-;    0;-;    0;-;    3;-;    3;-;    2;-;    2;-;    1;-;  110;-;   98;-;   12;-;    0;-;    1;-;    0;-;    5;-;    3;-;    3;-;    0;-
4805;5016;05;A;  46;190101; 2;s;10;  279;-;  156;-;   14;-;    5;-;  263;-;  244;-;   19;-;    0;-;    1;-;    4;-;    4;-;    6;-;    6;-;    1;-;  147;-;  129;-;   18;-;    0;-;    0;-;    2;-;    2;-;    1;-;    1;-;    4;-
4805;5016;05;A;  46;190101; 2;s;11;  431;-;  339;-;    2;-;    8;-;  421;-;  387;-;   34;-;    0;-;    6;-;    1;-;    1;-;    0;-;    0;-;    2;-;  321;-;  290;-;   31;-;    0;-;    1;-;    0;-;    6;-;    2;-;    2;-;    9;-
4805;5016;05;A;  46;190101; 2;s;12;  781;-;  641;-;   11;-;    8;-;  755;-;  708;-;   47;-;    0;-;    3;-;    0;-;    8;-;    3;-;    2;-;   12;-;  621;-;  535;-;   86;-;    0;-;    4;-;    1;-;    5;-;    2;-;    2;-;    8;-
4805;5016;05;A;  46;190101; 2;s;13; 1266;-; 1018;-;    9;-;   16;-; 1240;-; 1170;-;   70;-;    0;-;    3;-;    1;-;    7;-;    1;-;    1;-;   14;-;  983;-;  853;-;  130;-;    0;-;    5;-;    1;-;    9;-;    6;-;    5;-;   14;-
4805;5016;05;A;  46;190101; 2;s;14; 1463;-; 1189;-;   12;-;   26;-; 1430;-; 1361;-;   69;-;    0;-;    6;-;    1;-;    7;-;    4;-;    4;-;   15;-; 1140;-;  992;-;  147;-;    1;-;    5;-;    3;-;   16;-;    7;-;    6;-;   18;-
4805;5016;05;A;  46;190101; 2;s;15; 1664;-; 1361;-;   16;-;    9;-; 1631;-; 1564;-;   67;-;    0;-;    6;-;    2;-;    6;-;    8;-;    6;-;   11;-; 1330;-; 1189;-;  141;-;    0;-;    4;-;    1;-;    7;-;    1;-;    1;-;   18;-
4805;5016;05;A;  46;190101; 2;s;16; 1571;-; 1453;-;   11;-;   18;-; 1542;-; 1462;-;   79;-;    1;-;    4;-;    0;-;    5;-;    6;-;    6;-;   14;-; 1409;-; 1198;-;  210;-;    1;-;    7;-;    1;-;   11;-;    6;-;    6;-;   19;-
4805;5016;05;A;  46;190101; 2;s;17; 1406;-; 1470;-;   18;-;   14;-; 1373;-; 1297;-;   76;-;    0;-;    2;-;    0;-;   11;-;    7;-;    7;-;   13;-; 1426;-; 1198;-;  228;-;    0;-;    7;-;    0;-;    7;-;    7;-;    7;-;   23;-
4805;5016;05;A;  46;190101; 2;s;18; 1255;-; 1274;-;   13;-;   15;-; 1228;-; 1157;-;   71;-;    0;-;    2;-;    1;-;    8;-;    4;-;    4;-;   12;-; 1236;-; 1060;-;  176;-;    0;-;    7;-;    0;-;   12;-;    3;-;    3;-;   16;-
4805;5016;05;A;  46;190101; 2;s;19; 1164;-; 1110;-;    8;-;   15;-; 1141;-; 1089;-;   52;-;    0;-;    2;-;    1;-;    4;-;    3;-;    3;-;   13;-; 1073;-;  939;-;  134;-;    0;-;    5;-;    1;-;    6;-;    8;-;    7;-;   17;-
4805;5016;05;A;  46;190101; 2;s;20;  869;-;  951;-;   11;-;   17;-;  853;-;  821;-;   32;-;    0;-;    0;-;    1;-;    5;-;    5;-;    5;-;    5;-;  922;-;  828;-;   94;-;    0;-;    3;-;    3;-;    9;-;    5;-;    5;-;    9;-
4805;5016;05;A;  46;190101; 2;s;21;  675;-;  782;-;   13;-;    8;-;  660;-;  617;-;   43;-;    0;-;    0;-;    1;-;    4;-;    8;-;    8;-;    2;-;  761;-;  668;-;   93;-;    0;-;    1;-;    1;-;    3;-;    4;-;    3;-;   12;-
4805;5016;05;A;  46;190101; 2;s;22;  480;-;  666;-;   13;-;   18;-;  457;-;  425;-;   32;-;    0;-;    1;-;    1;-;    6;-;    6;-;    6;-;    9;-;  642;-;  559;-;   83;-;    0;-;    1;-;    0;-;    7;-;   11;-;   10;-;    5;-
4805;5016;05;A;  46;190101; 2;s;23;  328;-;  434;-;   22;-;   24;-;  304;-;  287;-;   17;-;    0;-;    0;-;    0;-;    4;-;   18;-;   16;-;    2;-;  399;-;  332;-;   67;-;    0;-;    2;-;    1;-;    5;-;   18;-;   17;-;    9;-
4805;5016;05;A;  46;190101; 2;s;24;  202;-;  269;-;   19;-;   33;-;  179;-;  155;-;   24;-;    0;-;    1;-;    0;-;    4;-;   15;-;   14;-;    3;-;  233;-;  195;-;   38;-;    0;-;    0;-;    0;-;    6;-;   27;-;   20;-;    3;-
4805;5016;05;A;  46;190102; 3;u;01;  110;-;  199;-;   18;-;   32;-;   87;-;   81;-;    6;-;    0;-;    1;-;    1;-;    6;-;   11;-;   10;-;    4;-;  163;-;  135;-;   28;-;    0;-;    1;-;    0;-;    4;-;   28;-;   22;-;    3;-
4805;5016;05;A;  46;190102; 3;u;02;   85;-;  120;-;   21;-;   28;-;   63;-;   57;-;    6;-;    0;-;    0;-;    1;-;    5;-;   15;-;   13;-;    1;-;   88;-;   69;-;   19;-;    0;-;    2;-;    1;-;    3;-;   24;-;   19;-;    2;-
4805;5016;05;A;  46;190102; 3;u;03;   96;-;  100;-;   37;-;   30;-;   56;-;   51;-;    5;-;    0;-;    1;-;    1;-;   17;-;   19;-;   16;-;    2;-;   65;-;   55;-;   10;-;    0;-;    0;-;    0;-;   11;-;   19;-;   17;-;    5;-
4805;5016;05;A;  46;190102; 3;u;04;  157;-;  106;-;   42;-;   42;-;  112;-;   97;-;   15;-;    0;-;    1;-;    0;-;   10;-;   32;-;   29;-;    2;-;   61;-;   51;-;   10;-;    0;-;    2;-;    0;-;    9;-;   33;-;   28;-;    1;-
4805;5016;05;A;  46;190102; 3;u;05;  421;-;  240;-;  103;-;   83;-;  311;-;  284;-;   27;-;    0;-;    2;-;    0;-;   24;-;   79;-;   73;-;    5;-;  149;-;  123;-;   26;-;    0;-;    2;-;    2;-;   21;-;   60;-;   52;-;    6;-
4805;5016;05;A;  46;190102; 3;u;06; 1628;-;  710;-;  170;-;  164;-; 1436;-; 1358;-;   78;-;    0;-;    1;-;    2;-;   47;-;  121;-;  106;-;   21;-;  532;-;  433;-;   99;-;    0;-;    2;-;    2;-;   44;-;  118;-;  105;-;   12;-
4805;5016;05;A;  46;190102; 3;u;07; 2357;-; 1066;-;  169;-;  248;-; 2157;-; 2041;-;  115;-;    1;-;    7;-;    2;-;   46;-;  121;-;  103;-;   24;-;  795;-;  641;-;  154;-;    0;-;    3;-;    4;-;   72;-;  172;-;  140;-;   20;-
4805;5016;05;A;  46;190102; 3;u;08; 2363;-; 1437;-;  221;-;  218;-; 2120;-; 2034;-;   84;-;    2;-;    6;-;    2;-;   73;-;  146;-;  122;-;   16;-; 1188;-;  968;-;  220;-;    0;-;    5;-;    1;-;   71;-;  146;-;  126;-;   26;-
4805;5016;05;A;  46;190102; 3;u;09; 2021;-; 1293;-;  225;-;  261;-; 1769;-; 1636;-;  133;-;    0;-;    6;-;    5;-;   65;-;  155;-;  132;-;   21;-; 1011;-;  806;-;  205;-;    0;-;    6;-;    7;-;   93;-;  161;-;  136;-;   15;-
4805;5016;05;A;  46;190102; 3;u;10; 1922;-; 1232;-;  266;-;  235;-; 1622;-; 1489;-;  133;-;    0;-;   12;-;    2;-;   74;-;  190;-;  164;-;   22;-;  967;-;  712;-;  255;-;    0;-;    7;-;    3;-;   61;-;  171;-;  147;-;   23;-
4805;5016;05;A;  46;190102; 3;u;11; 1921;-; 1346;-;  267;-;  282;-; 1634;-; 1504;-;  130;-;    0;-;    5;-;    7;-;   75;-;  185;-;  161;-;   15;-; 1033;-;  789;-;  244;-;    0;-;    9;-;    9;-;   82;-;  191;-;  160;-;   22;-
