TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5065;05;A;   3;180101; 1;s;01;  198;-;  278;-;    7;-;    6;-;  191;-;  182;-;    9;-;    0;-;    0;-;    0;-;    3;-;    4;-;    4;-;    0;-;  272;-;  258;-;   14;-;    0;-;    0;-;    0;-;    1;-;    5;-;    5;-;    0;-
4607;5065;05;A;   3;180101; 1;s;02;  780;-;  769;-;    9;-;    8;-;  771;-;  751;-;   20;-;    0;-;    0;-;    0;-;    3;-;    6;-;    6;-;    0;-;  760;-;  734;-;   26;-;    0;-;    1;-;    0;-;    1;-;    7;-;    6;-;    0;-
4607;5065;05;A;   3;180101; 1;s;03;  932;-;  798;-;    4;-;    2;-;  925;-;  899;-;   26;-;    0;-;    3;-;    0;-;    1;-;    3;-;    3;-;    0;-;  794;-;  773;-;   21;-;    0;-;    2;-;    0;-;    1;-;    1;-;    1;-;    0;-
4607;5065;05;A;   3;180101; 1;s;04;  630;-;  582;-;   13;-;    8;-;  616;-;  592;-;   24;-;    0;-;    1;-;    2;-;    6;-;    5;-;    4;-;    0;-;  574;-;  555;-;   19;-;    0;-;    0;-;    2;-;    2;-;    4;-;    4;-;    0;-
4607;5065;05;A;   3;180101; 1;s;05;  397;-;  421;-;   10;-;   15;-;  387;-;  370;-;   17;-;    0;-;    0;-;    1;-;    1;-;    8;-;    7;-;    0;-;  405;-;  394;-;   11;-;    0;-;    1;-;    1;-;    2;-;   12;-;    8;-;    0;-
4607;5065;05;A;   3;180101; 1;s;06;  288;-;  291;-;   15;-;    9;-;  273;-;  260;-;   13;-;    0;-;    0;-;    0;-;    3;-;   12;-;   10;-;    0;-;  281;-;  265;-;   16;-;    0;-;    1;-;    3;-;    0;-;    6;-;    5;-;    0;-
4607;5065;05;A;   3;180101; 1;s;07;  217;-;  228;-;   13;-;   21;-;  203;-;  199;-;    4;-;    0;-;    1;-;    2;-;    1;-;   10;-;    8;-;    0;-;  206;-;  191;-;   15;-;    0;-;    1;-;    6;-;    3;-;   12;-;   12;-;    0;-
4607;5065;05;A;   3;180101; 1;s;08;  177;-;  243;-;   13;-;   23;-;  164;-;  153;-;   10;-;    1;-;    0;-;    0;-;    1;-;   12;-;   10;-;    0;-;  220;-;  206;-;   14;-;    0;-;    0;-;    1;-;    2;-;   20;-;   19;-;    0;-
4607;5065;05;A;   3;180101; 1;s;09;  168;-;  305;-;   14;-;   23;-;  152;-;  146;-;    6;-;    0;-;    2;-;    1;-;    2;-;   11;-;   11;-;    0;-;  278;-;  255;-;   23;-;    0;-;    4;-;    1;-;    4;-;   18;-;   16;-;    0;-
4607;5065;05;A;   3;180101; 1;s;10;  306;-;  545;-;   23;-;   19;-;  282;-;  270;-;   12;-;    0;-;    1;-;    2;-;    4;-;   17;-;   16;-;    0;-;  525;-;  496;-;   29;-;    0;-;    1;-;    0;-;    3;-;   16;-;   13;-;    0;-
4607;5065;05;A;   3;180101; 1;s;11;  557;-;  985;-;   12;-;   30;-;  541;-;  520;-;   21;-;    0;-;    4;-;    2;-;    3;-;    7;-;    6;-;    0;-;  953;-;  904;-;   49;-;    0;-;    2;-;    5;-;    8;-;   17;-;   16;-;    0;-
4607;5065;05;A;   3;180101; 1;s;12; 1217;-; 1681;-;   24;-;   42;-; 1185;-; 1134;-;   51;-;    0;-;    8;-;    0;-;    4;-;   20;-;   20;-;    0;-; 1628;-; 1565;-;   63;-;    0;-;   11;-;    9;-;   13;-;   20;-;   18;-;    0;-
4607;5065;05;A;   3;180101; 1;s;13; 2097;-; 2677;-;   22;-;   46;-; 2065;-; 1984;-;   80;-;    1;-;   10;-;    3;-;    6;-;   13;-;   13;-;    0;-; 2619;-; 2506;-;  109;-;    4;-;   12;-;    3;-;   25;-;   18;-;   12;-;    0;-
4607;5065;05;A;   3;180101; 1;s;14; 2606;-; 3241;-;   25;-;   43;-; 2568;-; 2492;-;   74;-;    2;-;   13;-;    3;-;    8;-;   14;-;   14;-;    0;-; 3181;-; 3062;-;  116;-;    3;-;   17;-;    6;-;   19;-;   18;-;   16;-;    0;-
4607;5065;05;A;   3;180101; 1;s;15; 2988;-; 3603;-;   32;-;   34;-; 2939;-; 2823;-;  112;-;    4;-;   17;-;    1;-;    9;-;   22;-;   22;-;    0;-; 3552;-; 3412;-;  137;-;    3;-;   17;-;    5;-;   11;-;   18;-;   17;-;    0;-
4607;5065;05;A;   3;180101; 1;s;16; 2991;-; 3511;-;   31;-;   33;-; 2948;-; 2854;-;   91;-;    3;-;   12;-;    2;-;   11;-;   18;-;   16;-;    0;-; 3457;-; 3324;-;  133;-;    0;-;   21;-;    2;-;   11;-;   20;-;   18;-;    0;-
4607;5065;05;A;   3;180101; 1;s;17; 2786;-; 3164;-;   37;-;   34;-; 2732;-; 2630;-;  101;-;    1;-;   17;-;    2;-;   13;-;   22;-;   20;-;    0;-; 3120;-; 2994;-;  126;-;    0;-;   10;-;    2;-;   14;-;   18;-;   16;-;    0;-
4607;5065;05;A;   3;180101; 1;s;18; 2397;-; 2721;-;   29;-;   32;-; 2353;-; 2274;-;   78;-;    1;-;   15;-;    2;-;   11;-;   16;-;   13;-;    0;-; 2678;-; 2578;-;  100;-;    0;-;   11;-;    0;-;   10;-;   22;-;   17;-;    0;-
4607;5065;05;A;   3;180101; 1;s;19; 2082;-; 2204;-;   26;-;   38;-; 2047;-; 1972;-;   74;-;    1;-;    9;-;    3;-;   11;-;   12;-;   11;-;    0;-; 2156;-; 2096;-;   59;-;    1;-;   10;-;    0;-;    9;-;   29;-;   25;-;    0;-
