TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4807;5658;05;A;  46;030101; 3;s;01;  377;-;  223;-;    4;-;    7;-;  370;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    1;-;    2;-;   -1;x;    2;-;  215;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    4;-;    2;-;   -1;x;    1;-
4807;5658;05;A;  46;030101; 3;s;02;  918;-;  674;-;   15;-;   11;-;  902;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   10;-;    4;-;   -1;x;    1;-;  658;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    8;-;    2;-;   -1;x;    5;-
4807;5658;05;A;  46;030101; 3;s;03;  850;-;  768;-;   15;-;    7;-;  831;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;   11;-;    3;-;   -1;x;    4;-;  756;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    4;-;    2;-;   -1;x;    4;-
4807;5658;05;A;  46;030101; 3;s;04;  730;-;  592;-;    6;-;    7;-;  720;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    2;-;    3;-;   -1;x;    3;-;  577;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    4;-;    2;-;   -1;x;    7;-
4807;5658;05;A;  46;030101; 3;s;05;  508;-;  445;-;    9;-;   11;-;  499;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    4;-;    4;-;   -1;x;    0;-;  432;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    8;-;    1;-;   -1;x;    2;-
4807;5658;05;A;  46;030101; 3;s;06;  430;-;  397;-;   15;-;    9;-;  411;-;   -1;x;   -1;x;   -1;x;    2;-;    1;-;    6;-;    8;-;   -1;x;    2;-;  384;-;   -1;x;   -1;x;   -1;x;    2;-;    3;-;    5;-;    1;-;   -1;x;    2;-
4807;5658;05;A;  46;030101; 3;s;07;  328;-;  243;-;    3;-;    6;-;  324;-;   -1;x;   -1;x;   -1;x;    1;-;    1;-;    1;-;    1;-;   -1;x;    0;-;  237;-;   -1;x;   -1;x;   -1;x;    0;-;    0;-;    3;-;    3;-;   -1;x;    0;-
4807;5658;05;A;  46;030101; 3;s;08;  209;-;  123;-;    8;-;    4;-;  200;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    2;-;    6;-;   -1;x;    0;-;  118;-;   -1;x;   -1;x;   -1;x;    1;-;    0;-;    3;-;    1;-;   -1;x;    0;-
4807;5658;05;A;  46;030101; 3;s;09;  221;-;  142;-;    4;-;    8;-;  217;-;   -1;x;   -1;x;   -1;x;    0;-;    1;-;    0;-;    3;-;   -1;x;    0;-;  133;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    3;-;    3;-;   -1;x;    1;-
4807;5658;05;A;  46;030101; 3;s;10;  234;-;  226;-;   11;-;    7;-;  222;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    2;-;    7;-;   -1;x;    1;-;  217;-;   -1;x;   -1;x;   -1;x;    0;-;    2;-;    4;-;    1;-;   -1;x;    2;-
