TKNR;Zst;Land;Strklas;Strnum;Datum;Wotag;Fahrtzw;Stunde;KFZ_R1;K_KFZ_R1;KFZ_R2;K_KFZ_R2;Lkw_R1;K_Lkw_R1;Lkw_R2;K_Lkw_R2;PLZ_R1;K_PLZ_R1;Pkw_R1;K_Pkw_R1;Lfw_R1;K_Lfw_R1;Mot_R1;K_Mot_R1;PmA_R1;K_PmA_R1;Bus_R1;K_Bus_R1;LoA_R1;K_LoA_R1;Lzg_R1;K_Lzg_R1;Sat_R1;K_Sat_R1;Son_R1;K_Son_R1;PLZ_R2;K_PLZ_R2;Pkw_R2;K_Pkw_R2;Lfw_R2;K_Lfw_R2;Mot_R2;K_Mot_R2;PmA_R2;K_PmA_R2;Bus_R2;K_Bus_R2;LoA_R2;K_LoA_R2;Lzg_R2;K_Lzg_R2;Sat_R2;K_Sat_R2;Son_R2;K_Son_R2
4607;5027;05;A;  52;180101; 1;s;01;  508;-;  231;-;    3;-;    3;-;  502;-;  488;-;   14;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    3;-;  227;-;  224;-;    3;-;    0;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;180101; 1;s;02; 1027;-;  612;-;    3;-;    1;-; 1019;-;  994;-;   25;-;    0;-;    0;-;    0;-;    3;-;    0;-;    0;-;    5;-;  606;-;  585;-;   21;-;    0;-;    1;-;    1;-;    0;-;    0;-;    0;-;    4;-
4607;5027;05;A;  52;180101; 1;s;03;  788;-;  708;-;    0;-;    5;-;  781;-;  749;-;   32;-;    0;-;    1;-;    0;-;    0;-;    0;-;    0;-;    6;-;  697;-;  668;-;   29;-;    0;-;    1;-;    0;-;    5;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;180101; 1;s;04;  581;-;  550;-;    3;-;    5;-;  576;-;  554;-;   22;-;    0;-;    0;-;    0;-;    2;-;    1;-;    0;-;    2;-;  542;-;  530;-;   12;-;    0;-;    0;-;    0;-;    5;-;    0;-;    0;-;    3;-
4607;5027;05;A;  52;180101; 1;s;05;  447;-;  446;-;    9;-;    1;-;  435;-;  385;-;   50;-;    0;-;    0;-;    1;-;    1;-;    7;-;    6;-;    3;-;  440;-;  421;-;   18;-;    1;-;    0;-;    0;-;    1;-;    0;-;    0;-;    5;-
4607;5027;05;A;  52;180101; 1;s;06;  362;-;  474;-;    7;-;    4;-;  351;-;  340;-;   11;-;    0;-;    1;-;    1;-;    5;-;    1;-;    1;-;    3;-;  469;-;  448;-;   21;-;    0;-;    0;-;    2;-;    1;-;    1;-;    1;-;    1;-
4607;5027;05;A;  52;180101; 1;s;07;  315;-;  300;-;    6;-;    6;-;  308;-;  293;-;   15;-;    0;-;    0;-;    0;-;    2;-;    4;-;    4;-;    1;-;  291;-;  280;-;   11;-;    0;-;    0;-;    3;-;    2;-;    1;-;    0;-;    3;-
4607;5027;05;A;  52;180101; 1;s;08;  306;-;  263;-;    8;-;    9;-;  298;-;  278;-;   20;-;    0;-;    0;-;    3;-;    1;-;    4;-;    4;-;    0;-;  253;-;  241;-;   12;-;    0;-;    1;-;    3;-;    2;-;    4;-;    4;-;    0;-
4607;5027;05;A;  52;180101; 1;s;09;  258;-;  338;-;   11;-;   12;-;  244;-;  227;-;   17;-;    0;-;    0;-;    3;-;    3;-;    5;-;    5;-;    3;-;  322;-;  300;-;   22;-;    0;-;    1;-;    3;-;    3;-;    6;-;    6;-;    3;-
4607;5027;05;A;  52;180101; 1;s;10;  377;-;  502;-;    4;-;   18;-;  371;-;  349;-;   22;-;    0;-;    2;-;    2;-;    2;-;    0;-;    0;-;    0;-;  480;-;  454;-;   26;-;    0;-;    0;-;    2;-;    4;-;   12;-;   11;-;    4;-
4607;5027;05;A;  52;180101; 1;s;11;  641;-;  593;-;   11;-;   19;-;  628;-;  595;-;   33;-;    0;-;    0;-;    4;-;    1;-;    6;-;    6;-;    2;-;  571;-;  539;-;   32;-;    0;-;    0;-;    6;-;    4;-;    9;-;    9;-;    3;-
4607;5027;05;A;  52;180101; 1;s;12; 1142;-;  899;-;   14;-;    9;-; 1122;-; 1064;-;   58;-;    0;-;    1;-;    2;-;    6;-;    6;-;    6;-;    5;-;  881;-;  837;-;   43;-;    1;-;    1;-;    0;-;    5;-;    4;-;    4;-;    8;-
4607;5027;05;A;  52;180101; 1;s;13; 1698;-; 1460;-;   17;-;   12;-; 1670;-; 1604;-;   66;-;    0;-;    3;-;    2;-;   10;-;    5;-;    3;-;    8;-; 1432;-; 1379;-;   53;-;    0;-;    3;-;    1;-;    8;-;    3;-;    3;-;   13;-
